💯,100
🏴,󠁧󠁢󠁥󠁮󠁧󠁿England
🏴,󠁧󠁢󠁷󠁬󠁳󠁿Great Britan
🏴,󠁧󠁢󠁳󠁣󠁴󠁿Scotland
🏴,󠁧󠁢󠁷󠁬󠁳󠁿Wales
💛,#1 BF Snapchat
😊,^^
💵,$1 Note
⛎,13th Zodiac Sign
🥇,1st
🥇,1st Place Medal
✌️,2 fingers
🥈,2nd
🥈,2nd Place Medal
🥉,3rd
🥉,3rd Place Medal
🅰,A Button (Blood Type)
🚴‍♀️,A girl on the Bicycle
🅰,A Grade
🅰,A in a Square
🏄‍♂️,A man on the board
🆎,AB Button (Blood Type)
🧮,Abacus
🔠,ABCD
🈴,Acceptable
🌰,Acorn
🎸,Acoustic guitar
🎭,Acting
➕,Addition
🆗,Adequate
💖,Admiration
🎟,Admission
💠,Adorable
🧑,Adult
🚡,Aerial Tramway
🇦🇫,Afghanistan
✌️,Air Quotes
😤,Airing of Grievances
✈️,Airplane
🛬,Airplane Arrival
🛫,Airplane Departure
🇦🇽,Åland Islands
⏰,Alarm Clock
🇦🇱,Albania
⚗,Alembic
🇩🇿,Algeria
👽,Alien
👾,Alien Monster
⬜,All Clear
👨‍🎤,Alladin Sane
🚵,Alp trip
🦙,Alpaca
🔤,Alphabet
🎿,Alpine Skiing
🥢,Alternative Utensils
🎻,Amati
🤩,Amazed
🚑,Ambulance
💵,American Dollar
💲,American Dollar Sign
🇺🇸,American Flag
🏈,American Football
🇦🇸,American Samoa
🏺,Amphora
📢,Amplify
🍍,Ananas
⚓,Anchor
🇦🇩,Andorra
🍭,Android Lollipop
😇,Angel
🤬,Anger
💢,Anger Symbol
🇦🇴,Angola
😠,Angry
👿,Angry Devil
😡,Angry Face
👿,Angry Face With Horns
🇦🇮,Anguilla
😧,Anguished Face
📣,Announce
💁,Answering question
🐜,Ant
🇦🇶,Antarctica
📶,Antenna Bars
🔜,Anticipation
🇦🇬,Antigua & Barbuda
😰,Anxious Face With Sweat
🦵,Appendages
👏,Applause
🚘,Apple Car
✅,Approval
🏊‍♀️,Aqua Aerobics
♒,Aquarius
♒,Aquarius Zodiac Sign
🏊‍♀️,Aquatics
👳,Arab
🤨,Are you sure?
🇦🇷,Argentina
♈,Aries
🇦🇲,Armenia
🔔,Arrival
💘,Arrow
⬆️,Arrow Pointing Up
🎨,Art
🚛,Articulated Lorry
🎨,Artist Palette
🇦🇼,Aruba
🇦🇨,Ascension Island
👲,Asian Man
🤲,Ask
💁,Asking question
ℹ,Assistance
*️⃣,Asterisk
😲,Astonished Face
⁉,Astonishment
⚛,Atheist
🏧,ATM Machine
🏧,ATM Sign
⚛,Atom Symbol
🚩,Attention
🧲,Attraction
🕉,Aumkara
🇦🇺,Australia
🇦🇹,Austria
🚗,Automobile
🈳,Availability
🈺,Available
🔉,Average
🥑,Avocado
🎖,Awards
🎗,Awareness
😬,Awkward
🇦🇿,Azerbaijan
🅱,B Button (Blood Type)
🅱,B Grade
🅱,B in a Square
👶,Baby
👼,Baby Angel
🍼,Baby Bottle
🐤,Baby Chick
🚼,Baby Safe
🚼,Baby Symbol
🚼,Baby Zone
🔙,BACK Arrow
👇,Backhand Index Pointing Down
👈,Backhand Index Pointing Left
👉,Backhand Index Pointing Right
👆,Backhand Index Pointing Up
🎒,Backpack
◀,Backwards
🥓,Bacon
🦡,Badger
🏸,Badminton
🏸,Badminton Racket and Shuttlecock
🥯,Bagel
🧳,Baggage
🛄,Baggage Claim
🥖,Baguette Bread
🇧🇸,Bahamas
🇧🇭,Bahrain
⚖,Balance Scale
🦲,Bald
⛹,Ball Bouncing
🤾,Ball Throwing
🤾‍♀️,Ball Throwing Female
🤾‍♂️,Ball Throwing Male
🎈,Balloon
☑️,Ballot Box With Ballot
☑,Ballot Box With Check
🍌,Banana
🤕,Bandaged Head
💥,Bang
🇧🇩,Bangladesh
🏦,Bank
💱,Bank money
📊,Bar Chart
🇧🇧,Barbados
💈,Barber Pole
🧔,Barbershop client
🛢,Barrel
⚾,Baseball
🧢,Baseball Cap
🧺,Basket
🛒,Basket with Wheels
🏀,Basketball
🥁,Bass drum
🦇,Bat
🏊,Bath
🚻,Bathrom
🚾,Bathroom
🛀,Bathtub
🔋,Battery
😭,Bawling
🏖️,Beach With Umbrella
😁,Beaming Face With Smiling Eyes
🐻,Bear Face
🧔,Beard
🧔,Bearded Person
💓,Beating Heart
🦢,Beautiful
🛏️,Bed
🍺,Beer Mug
🥺,Begging
🔰,Beginner
🔝,Beginning
🇧🇾,Belarus
🇧🇪,Belgium
🇧🇿,Belize
🔔,Bell
🔕,Bell With Slash
🛎️,Bellhop Bell
🐅,Bengal Tiger
🇧🇯,Benin
🍱,Bento Box
🇧🇲,Bermuda
🚩,Beware
🇧🇹,Bhutan
🚲,Bicycle
🚳,Bicycles Prohibited
⚰,Bier
😆,Big Grin
🎪,Big top
🚴,Bike
👙,Bikini
🧢,Billed Cap
🧺,Bin
☢,Biohazard
🐦,Bird
😷,Bird Flu
🎂,Birthday
🎂,Birthday Cake
💣,Black Bomb
⚫,Black Circle
🏴,Black Flag
🖤,Black Heart
⬛,Black Large Square
◼,Black Medium Square
◾,Black Medium-Small Square
✒️,Black Nib
▪,Black Small Square
🔲,Black Square
🔲,Black Square Button
◼,Black Tiles
😶,Blank Face
🙎,Blank look
👱‍♂️,Bleached
👨‍🦳,Bleached Hair
🧱,Block
👱,Blond
👱,Blond Man
👱‍♂️,Blond-Haired Man
👱,Blond-Haired Person
👱‍♀️,Blond-Haired Woman
👱,Blonde
👸,Blonde Girl
🆎,Blood Type AB
🧛,Blood-Sucker
🌸,Blossom
😘,Blow A Kiss
🐡,Blowfish
😘,Blowing Kiss
🔵,Blue Ball
📘,Blue Book
🚘,Blue Car
🔵,Blue Circle
🔷,Blue Diamond
🔵,Blue Dot
😰,Blue Face
💙,Blue Heart
🔵,Blueberry
😳,Blushing Face
🐗,Boar
🛹,Board
🚣,Boat With Paddles
🧷,Bobby Pins
🏋,Body Building
💆,Body care
♨,Boiling
🇧🇴,Bolivia
🔩,Bolts
💣,Bomb
🧲,Bonding
⛓,Bonds
🦴,Bone
🥁,Bongo
🥁,Bongo drum
🔖,Bookmark
📑,Bookmark Tabs
📚,Books
💤,Boring
🇧🇦,Bosnia & Herzegovina
🇧🇼,Botswana
🍾,Bottle With Popping Cork
🥥,Bounty
💐,Bouquet
🇧🇻,Bouvet Island
🏹,Bow
👨‍🎤,Bowie
🎳,Bowl
🥣,Bowl With Spoon
🎳,Bowling
🥊,Box
🥊,Boxing Glove
👦,Boy
👨‍🚀,Boy Astronaut
🚹,Boy's Bathroom
🧠,Brain
🆕,Brand New
🇧🇷,Brazil
🍞,Bread
🥨,Bread Twists
🍳,Breakfast
🤱,Breast-Feeding
🧱,Brick
👰,Bride With Veil
🌉,Bridge at Night
💼,Briefcase
🔆,Bright Button
🔆,Brightness
💂,British Guardsman
🇮🇴,British Indian Ocean Territory
🇻🇬,British Virgin Islands
👊,Bro Fist
🥦,Broccoli
💔,Broken Heart
🧹,Broom
🇧🇳,Brunei
🐛,Bug
👷,Builder
🏗️,Building Construction
🇧🇬,Bulgaria
✳,Bullet Point
🚅,Bullet Train
🎯,Bullseye
🥪,Burger
⚱,Burial
🇧🇫,Burkina Faso
🌯,Burrito
🇧🇮,Burundi
🚌,Bus
🚏,Bus Stop
👨‍💼,Businessman
👩‍💼,Businesswoman
👤,Bust in Silhouette
👥,Busts in Silhouette
💖,Butterflies in stomach
🦋,Butterfly
🌵,Cactus
🍰,Cake
🎂,Cake With Candles
🧮,Calculator
📅,Calendar
🤙,Call
🤙,Call Me Hand
🔈,Calm Down
🇰🇭,Cambodia
📹,Camcorder
🐫,Camel
📷,Camera
📸,Camera With Flash
🇨🇲,Cameroon
🏕️,Camping
🥾,Camping Gear
🥶,Can't move!
🇨🇦,Canada
🇮🇨,Canary Islands
♋,Cancer
👩‍🦲,Cancer Awareness
🕎,Candelabra
🕯️,Candle
🍬,Candy
🍭,Candy on a Stick
🥫,Canned
🥫,Canned Food
🛶,Canoe
🧢,Cap
🇨🇻,Cape Verde
♑,Capricorn
♑,Capricorn Zodiac Sign
💊,Capsule
🚙,Car
🗃️,Card File Box
📇,Card Index
🗂️,Card Index Dividers
♠,Card Suit
🏴,Cardiff󠁧󠁢󠁷󠁬󠁳󠁿
🇧🇶,Caribbean Netherlands
🎪,Carnival
🥩,Carnivore
🎠,Carousel Horse
🎏,Carp Streamer
🥕,Carrot
🦰,Carrot Top
🛒,Cart
🤸,Cartwheel
🎰,Casino
⚰,Casket
🏰,Castle
🐈,Cat
🐱,Cat Face
😹,Cat Face With Tears of Joy
😼,Cat Face With Wry Smile
🎣,Caught
🇰🇾,Cayman Islands
💽,CD
🥳,Celebration
⬛,Censor
🇨🇫,Central African Republic
👨‍💼,CEO
🥣,Cereal
⚱,Ceremonial
⚱,Ceremonial occasion
⚱,Ceremony
🧾,Certificate
🇪🇦,Ceuta & Melilla
🇹🇩,Chad
🔗,Chain
🆑,Chain Letter
⛓,Chains
🔛,Challenge
🆚,Challengers
🚼,Changing Area
📉,Chart Decreasing
📈,Chart Increasing
💹,Chart Increasing With Yen
🦜,Chatty
☑,Check Mark
🏁,Checkered Flag
💁,Cheeky
📣,Cheering Megaphone
🧀,Cheese Wedge
🧪,Chemistry
🏁,Chequered Flag
🍒,Cherries
🍒,Cherry
🌸,Cherry Blossom
♟,Chess
♟,Chess Pawn
🌰,Chestnut
🖤,Chic
🐔,Chicken
👶,Child
🚸,Child Zone
🧒,Children
🚸,Children Crossing
🇨🇱,Chile
🤔,Chin Thumb
🇨🇳,China
🥠,Chinese desert
🥡,Chinese food
🥮,Chinese pastry
🐿️,Chipmunk
🍫,Chocolate Bar
🥢,Chopsticks
✝,Christian
🇨🇽,Christmas Island
🎄,Christmas Tree
🦲,Chrome-Dome
🦛,Chubby
⛪,Church
🚬,Cigarette
🎦,Cinema
💫,Circle And Star
🔂,Circle Arrows With Number 1
Ⓜ,Circled M
💫,Circled Star
🎪,Circus
